seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
101,27,-0.01939177633740216,-0.01890011208009226,0.0,158,278,0,-0.028978630243387614,0.037677069016587954,0.006824671695064532
101,28,0.02563406743567611,-0.001693754026144633,0.0,158,278,0,0.043229078058490515,0.03823226992077822,0.007916803885967312
101,29,-0.02326351108229069,-0.008671790986468796,0.0,158,278,0,-0.0356116553930763,0.037970208468008027,0.006610950107596003
101,30,0.03950733502148383,0.0031733103245675225,0.0,158,278,0,0.055410103784394676,0.03971419799964669,0.008074924717899962
101,31,0.013479944545113988,-0.006022860176465463,0.0,158,278,0,-0.012893209996037295,0.03703209919928575,0.007445880676481844
101,32,-0.021268653800580642,-0.0035120536493758597,0.0,158,278,0,-0.028810154678198252,0.036209904747177,0.0063581996158414405
101,33,-0.022809461502314252,0.007334161560889054,0.0,158,278,0,-0.01270332694672718,0.03385924696713202,0.005786353818964382
101,34,-0.019305818491988223,0.007698549882276637,0.0,158,278,0,-0.008300609942367174,0.03130338326465554,0.005363744906124434
101,35,0.016470625122536088,0.012255068724786577,0.0,158,278,0,0.020046327561179855,0.030177677694307972,0.005804222385776096
101,36,0.05401541695034854,-0.015936360961539855,0.0,158,278,0,0.0564458653114088,0.03280449645601805,0.007323471673545077
101,37,-0.03300950288462885,-0.02793395961253577,0.0,158,278,0,-0.04936818517137888,0.03446086532755414,0.005622721968197358
101,38,-0.06629725723428836,-0.004553916721203172,0.0,158,278,0,-0.034675548147689535,0.03448233360956768,0.004413773864720751
101,39,-0.05205446069113622,0.036453293132486575,0.0,158,278,0,-0.03414400289150634,0.034448500537761544,0.0032570405620339377
101,40,-0.018438063508006836,0.030672282185202192,0.0,158,278,0,-0.006425687926477328,0.03164621927663312,0.0029665587073785995
101,41,0.036542980447230436,0.01055138687837329,0.0,158,278,0,0.04111080564542275,0.032592677913512086,0.004110886115519924
101,42,-0.13503001423077285,-0.017095536904212224,0.0,158,278,0,-0.14789972129328957,0.04412338225148984,0.0004494321067443612
101,43,0.036880449451140995,0.0451158779691288,0.0,158,278,0,0.10248918315124592,0.04995996234146545,0.002638726350995347
101,44,-0.018531935160412502,0.001373920228641799,0.0,158,278,0,-0.050147823938989915,0.0499787485012179,0.001055129842295789
101,45,-0.03946699993521714,0.0020195798567683903,0.0,158,278,0,-0.026290392960447283,0.047609912947140835,0.00023476415821349682
101,46,-0.10648585563173064,0.02267463527589483,0.0,158,278,0,-0.09679755096074742,0.05252867674850149,0.002676205295355331
101,47,-0.023384421104811523,0.036706335160838904,0.0,158,278,0,0.0272276453523687,0.049998573608888215,0.00177908977592361
101,48,0.0028026934537607774,0.011440398721632602,0.0,158,278,0,0.010537520038073622,0.046052468251806755,0.001409591481503693
101,49,-0.07416802774706725,0.008309272738055703,0.0,158,278,0,-0.0847755091172068,0.04992477233834676,0.003910569010574786
101,50,-0.03196974890302869,0.022658151774013178,0.0,158,278,0,0.006189882075553273,0.04555128331206741,0.003607555477990944
101,51,0.015721207235442625,0.014972658755074123,0.0,158,278,0,0.026963742580852025,0.04369252923894587,0.0026904165362256548
101,52,-0.017357819394730595,0.01085969791368871,0.0,158,278,0,-0.04110890724148225,0.043434167039199514,0.003842971257383352
101,53,-0.025233875611245883,0.01352911835146209,0.0,158,278,0,-0.024529582059028887,0.04154370854118245,0.0044635695814327185
101,54,-0.035071393739865606,0.014241550881419632,0.0,158,278,0,-0.028621166620063615,0.04025145434907057,0.005188297492591645
101,55,0.04001952763528394,0.012244889329118044,0.0,158,278,0,0.05653318117285569,0.04187962703144908,0.003336653132628225
101,56,0.06261050230996826,-0.02104204614043617,0.0,158,278,0,0.0508365357894716,0.04277531790725134,0.0017114574649652302
101,57,0.03441941179302123,-0.034830474312922625,0.0,158,278,0,0.01790927421176989,0.04028871353770319,0.0011228355146631766
101,58,-0.11573999449266446,-0.005503741156641082,0.0,158,278,0,-0.1384601710063008,0.05010585928456296,0.005242955579412305
101,59,-0.020270250901435076,0.03701830377157552,0.0,158,278,0,0.03761824081097426,0.04885709743720409,0.003957119687700708
101,60,0.0025008996156572075,0.013413735956752881,0.0,158,278,0,0.005708769398081089,0.04454226463329179,0.0036671430151272544
101,61,-0.030558309750162292,-0.004059690246520436,0.0,158,278,0,-0.028549357188480767,0.04294297388881069,0.00441360944032786
101,62,-0.024686485190646205,0.02126120141723784,0.0,158,278,0,-0.020889872612750965,0.04073766376120472,0.004907897335500552
101,63,0.03875255922110887,0.0008367355976879042,0.0,158,278,0,0.05815874147975086,0.04247977153305933,0.00301589817104301
101,64,-0.01886539226721202,-0.001047424206513338,0.0,158,278,0,-0.04959506662200795,0.0431913010419542,0.004413273224571958
101,65,-0.0207218539333587,-0.002338075999073735,0.0,158,278,0,-0.002914156275171109,0.03916358656527589,0.004368299716089932
101,66,0.025409576715772215,0.005955362993796387,0.0,158,278,0,0.03644613394732996,0.03889184130348129,0.0031438667061873355
101,67,-0.043878600328895276,-0.003210968548739591,0.0,158,278,0,-0.0615034846870889,0.04115300564184206,0.0048946552456143825
101,68,0.03969531669967344,0.013777294194870796,0.0,158,278,0,0.06189847477449677,0.04322755255510753,0.002890861345011048
101,69,0.027484909359375892,-0.011136128391548717,0.0,158,278,0,0.0060708780571923915,0.03951188510531602,0.0026220091629449447
101,70,0.007397329627633606,-0.02574263643923383,0.0,158,278,0,0.010602340392179204,0.03662093063400234,0.00222527867629122
101,71,-0.03218579305207646,0.005829343070538623,0.0,158,278,0,-0.04408094641727464,0.03736693221232957,0.0034809487085207223
101,72,-0.03162768240727908,0.017417873088953286,0.0,158,278,0,-0.022653205193529674,0.03589555951044958,0.004056116403070991
101,73,0.045613991347573914,0.0073695916677087945,0.0,158,278,0,0.06417909925383397,0.038723913484788014,0.0020090599333638416
101,74,-0.004485642433513572,-0.02069247184770861,0.0,158,278,0,-0.02119664349081557,0.03697118648539077,0.002584687440087393
101,75,-0.023846846672440147,0.0005239827915504187,0.0,158,278,0,-0.020692602668509436,0.03534332810370264,0.003127924896940054
101,76,-0.05395286740031548,-0.003722892491490326,0.0,158,278,0,-0.030675560637424232,0.03487655135707479,0.003954353969154579
101,77,-0.06553633480614024,0.012520996281035713,0.0,158,278,0,-0.03381597981891726,0.03477049420325904,0.00485020274464746
101,78,0.04349101210343303,0.038407091857144325,0.0,158,278,0,0.0588237147873237,0.03717581626166551,0.0029399852186883253
101,79,-0.04798514900401161,-0.008714238763924858,0.0,158,278,0,-0.07493354016490184,0.04095158865198915,0.005099791867074731
101,80,-0.00834942693896271,0.025211770448969495,0.0,158,278,0,0.005786624795357308,0.037435092266325964,0.0047731993672017695
101,81,0.007393501522866778,-0.0014991448941569945,0.0,158,278,0,0.015739176506973193,0.03526550069039069,0.00415782809097652
101,82,-0.04426734178116233,-0.013582749756408559,0.0,158,278,0,-0.03674726327350453,0.03541367694870207,0.00513551114645236
101,83,-0.05650079615814472,0.012253515370817097,0.0,158,278,0,-0.03245509126840871,0.03511781838067274,0.00595509855011105
101,84,-0.0011073029256613333,0.01615732858895316,0.0,158,278,0,0.029066021335064175,0.03451263867611188,0.004904464953555793
101,85,-0.022071552570678072,-0.009335896617127472,0.0,158,278,0,-0.011827667554508307,0.03224414156395152,0.005112161031584368
101,86,0.05635308148073921,0.004061690138431245,0.0,158,278,0,0.07039006445026398,0.036058733852582764,0.002847094267128918
101,87,0.08103139661462633,-0.0336123360196347,0.0,158,278,0,0.06843420582005488,0.03929628104932998,0.0007086552645134041
101,88,-0.042807253705237844,-0.019902896565034408,0.0,158,278,0,-0.08935010236419702,0.044301663180816686,0.0033678986775039126
101,89,-0.04839342593891836,0.011629781843301894,0.0,158,278,0,-0.02492125974392522,0.042363622837127544,0.004014499509496552
101,90,0.025630538959834543,0.009652613846491733,0.0,158,278,0,0.055660534383255855,0.043693313991740375,0.0022242484927139797
101,91,0.06087603257749504,-0.015903863175660563,0.0,158,278,0,0.05576285380609128,0.044900267973175464,0.0004846354237498219
101,92,0.038477848617221054,-0.022584746001472755,0.0,158,278,0,0.011144247905147876,0.041524665966372706,0.0001357689238828909
101,93,0.017473134153471157,-0.008633932996948911,0.0,158,278,0,-0.005444768715701199,0.037916676241305555,0.0002950389176374401
101,94,-0.06295643418498573,0.0016867159748393827,0.0,158,278,0,-0.07897112016567145,0.04202212063374215,0.0026553213550784605
101,95,-0.017536373166034017,0.02153979476611215,0.0,158,278,0,0.012548108099542127,0.03907471938032215,0.002199218471439843
101,96,0.01750465005952908,-0.011149701709418534,0.0,158,278,0,0.04303417776509551,0.03947066521879948,0.0008422165843437824
101,97,-0.02387408268141747,-0.011627406540578374,0.0,158,278,0,-0.02660048918965294,0.03818364761588483,0.001614964762503057
101,98,0.010802150442816457,0.004398400567898168,0.0,158,278,0,0.02598049767368061,0.03696333262166441,0.000787100889417547
101,99,0.054151738669629586,-0.018702076396991694,0.0,158,278,0,0.06399605170351179,0.03966660452984915,0.001156393688370333
101,100,-0.0003111541935487108,-0.02007390058773252,0.0,158,278,0,-0.024641679314912446,0.03816411200835548,0.0003824514982718498
101,101,0.013329347043706643,-0.0006586119262445408,0.0,158,278,0,0.014243105408661126,0.03577201134838605,0.0007982711155835281
101,102,-0.038261146107004866,-0.011378698701961032,0.0,158,278,0,-0.037812511980883284,0.03597606141163578,0.0003600523773104763
101,103,-0.054138736284284825,0.019755679502237396,0.0,158,278,0,-0.042520275978778235,0.03663048286835002,0.001624859085354509
101,104,-0.0003918578095816021,0.020644713650924313,0.0,158,278,0,0.02335719229260764,0.035303153810775784,0.0008753975440156447
101,105,0.06483372243718076,0.006811654581573673,0.0,158,278,0,0.058343391259464,0.037607177555644605,0.0009011661200887447
101,106,0.041873072226307095,-0.02609218149802332,0.0,158,278,0,0.014801601325842195,0.035326619932664366,0.0013181791762613482
101,107,-0.014393394643577473,-0.01146732368173533,0.0,158,278,0,-0.03726199018741396,0.03552015695813933,0.00016077409535108903
101,108,-0.038703730303931615,-0.008743656026182791,0.0,158,278,0,-0.0181574906700153,0.033783890329326924,0.00038877384760990265
101,109,0.044702272125329484,0.006259575200101877,0.0,158,278,0,0.07017975577445153,0.03742347687383939,0.0017282820410519403
101,110,-0.001046624096291842,-0.008655633997078756,0.0,158,278,0,-0.02904685324198326,0.03658581451065378,0.0008050279825608842
101,111,0.016015700808617687,-0.008812869515813173,0.0,158,278,0,0.02568680208339017,0.03549591326792742,0.0015514812055857628
101,112,-0.0020746558810374807,-0.01587907346515775,0.0,158,278,0,0.0006715429210537652,0.03201347623324005,0.0015250830570498028
101,113,-0.06852662324932215,-0.009865177835257753,0.0,158,278,0,-0.05696022759161367,0.034508151369077415,0.00022947626241010119
101,114,-0.027594117780922314,0.018196990428109714,0.0,158,278,0,0.010400722855412131,0.03209740851771089,8.942971112456575e-05
101,115,-0.016023945173056674,0.006460707728081568,0.0,158,278,0,0.00014252367921805537,0.02890192003386161,9.102253016737044e-05
101,116,0.008460572643464134,-0.004483291386835386,0.0,158,278,0,0.026083499072205994,0.02862007793769605,0.0008707968264285291
101,117,0.07194796660718776,-0.00938033691551735,0.0,158,278,0,0.07439063395506453,0.0331971335394329,0.0030763919402876086
101,118,0.013671266889417564,-0.02319894720388235,0.0,158,278,0,-0.022127118524594043,0.03209013203794901,0.002320286626341159
101,119,0.022058212156749017,-0.005177543362468174,0.0,158,278,0,0.01602531666989479,0.03048365050114359,0.0027314375276477677
101,120,0.017044753857599147,-0.005752383779436115,0.0,158,278,0,0.004709403668501071,0.02790622581787934,0.002790776511873367
101,121,-0.05809966170883424,0.0021906914654165905,0.0,158,278,0,-0.07426705133748213,0.03254230836983962,0.0004790416763927022
101,122,-0.0007961025580913183,0.008818634283187554,0.0,158,278,0,0.0380269857599652,0.03309077610885218,0.0016054799988998772
101,123,0.04156213386655942,-0.0006172785472328863,0.0,158,278,0,0.04283221651142719,0.03406492014910968,0.0028422820942756964
101,124,0.017645349964879656,-0.013338992309524907,0.0,158,278,0,-0.003096607496174162,0.03096808888381613,0.002664115406562201
101,125,-0.003015509004102669,-0.0069748299461015436,0.0,158,278,0,-0.010509866029202442,0.028922266598354764,0.0022688959634892614
101,126,-0.055266009483647904,-0.004576466967143607,0.0,158,278,0,-0.04821682513314011,0.030851722451833298,0.0007543243305903802
101,127,-0.06287719559992841,0.017481420090566826,0.0,158,278,0,-0.03504048791390396,0.03127059899804036,0.00031952003674445004
101,128,-0.04138999660186287,0.007906475526820335,0.0,158,278,0,0.0022628282632580904,0.028369821924562135,0.00024204958774437383
101,129,-0.02740287806885617,0.009788003765971097,0.0,158,278,0,-0.0032510846212997144,0.025857948194235893,0.00033232063875103404
101,130,-0.006502533199586728,0.0050102999341230005,0.0,158,278,0,0.010957526882752332,0.024367906063087537,6.374786894066905e-06
101,131,0.037780187809178606,0.0008727444260799084,0.0,158,278,0,0.04223952060675981,0.026155067517454764,0.0012733691614900393
101,132,0.008510043722631559,-0.020090292059170442,0.0,158,278,0,-0.0023794182217244542,0.023777502587881735,0.0011637855399936044
101,133,-0.08211140902942218,-0.003597804169304146,0.0,158,278,0,-0.08549184071267592,0.029948936400361156,0.0014358832475864813
101,134,0.03815118629029885,0.027300509781730167,0.0,158,278,0,0.07818203191269488,0.034772245951594526,0.0009526542072219595
101,135,0.034874438431435964,-0.012519563918888034,0.0,158,278,0,0.01611002959227894,0.03290602431566297,0.0014073754687736687
101,136,-0.006391428640394114,-0.0059596446550507646,0.0,158,278,0,-0.02902882349912084,0.032518304234008755,0.0004942894997368334
101,137,-0.046632924094130376,0.0006337750246173292,0.0,158,278,0,-0.042025727633624534,0.03346904657397033,0.0007813110142640075
101,138,0.02497205330215931,0.005001479681863459,0.0,158,278,0,0.058209571377482755,0.035943099054321574,0.0009884154574883951
101,139,0.0006612621815343458,-0.012940025570831366,0.0,158,278,0,-0.006875795955404922,0.03303636874442991,0.0007524891151015955
101,140,-0.06468786604697353,-0.0033056012725866187,0.0,158,278,0,-0.06192449976324508,0.03592518184631143,0.0011278205512488047
101,141,0.04169288747803735,0.008777624867639975,0.0,158,278,0,0.08595931276891566,0.04092859493857186,0.0014847934483561294
101,142,0.028109244048754672,0.0008673519495816078,0.0,158,278,0,-0.006946275632817564,0.037530363007996434,0.0012318613759209184
101,143,-0.019317665752834976,-0.015242675231195088,0.0,158,278,0,-0.027124570641618717,0.03648978377135866,0.00038116841539472934
101,144,0.003237438518021425,0.008924131398343473,0.0,158,278,0,0.010153793037002631,0.03385618469792306,0.0006743471540429664
101,145,0.012217059897679149,-0.002539744892352068,0.0,158,278,0,0.01210210520525365,0.03168077674865612,0.001017179895579287
101,146,0.05204485304304103,-0.01407604534362234,0.0,158,278,0,0.05610290927056647,0.034122990000847155,0.002669751776828902
101,147,-0.006785884553607225,-0.022024042207127476,0.0,158,278,0,-0.027438621841773394,0.033454553184939784,0.0017665005682708332
101,148,0.026991205274107366,0.0005006656254028429,0.0,158,278,0,0.03205496498266245,0.03331459436471205,0.0026751545007025817
101,149,0.01851887446749055,-0.005285350579521418,0.0,158,278,0,0.0016714367222439297,0.030150278600465236,0.002645042967348822
101,150,0.05389141663965695,-0.003096562380912573,0.0,158,278,0,0.041802501957227275,0.03131550093614144,0.0038197667370451754
101,151,-0.03634505923316484,-0.03900125050345717,0.0,158,278,0,-0.041534770374226364,0.03233742787994993,0.002459130623707029
101,152,-0.045715315270008564,0.017153912297593197,0.0,158,278,0,-0.033066278996406594,0.032410312991595594,0.0013933683351036205
101,153,-0.07145722354155076,0.021589128550154157,0.0,158,278,0,-0.0555597935702979,0.03472526104946583,0.0003152265220584252
101,154,0.04062713221380378,0.03335202699556643,0.0,158,278,0,0.06587002852230897,0.03783973779675014,0.0016703311292725967
101,155,-0.03779164525919653,-0.008305919421362112,0.0,158,278,0,-0.0627999742531535,0.04033576144239048,0.0002637780322001864
101,156,0.055779435465482696,0.014220313556999313,0.0,158,278,0,0.07254827102102454,0.04355701240025389,0.0019205834393965552
101,157,-0.043303066272086146,-0.008679873940575795,0.0,158,278,0,-0.08036232941320616,0.04723754410154912,0.0005479039461815263
101,158,0.022230712691161968,0.011799904957111989,0.0,158,278,0,0.045939322077160616,0.04710772189911027,0.0008467128345187379
101,159,-0.003626104829149601,-0.013236849313061086,0.008333333333333333,158,278,0,-0.008618439922841326,0.043258793701483375,0.000562758251797936
101,160,-0.08090076656369606,0.011092264462871083,0.016666666666666666,158,278,0,-0.08901962506666447,0.047834876838001486,0.002124713247755936
101,161,-0.0026957345279357645,0.030249711489909504,0.025,158,278,0,0.0333931825643855,0.04639070741063989,0.0010591763733916926
101,162,0.007232959543901716,-0.0044418697696794185,0.03333333333333333,158,278,0,0.01388533162648846,0.043140169832224746,0.000610841133395288
101,163,0.05008501593654665,-0.014294786619075557,0.041666666666666664,158,278,0,0.0584487757296228,0.044671030421964554,0.0011609473724952545
101,164,0.0689377457678566,-0.018289323630313194,0.05,158,278,0,0.04615735633020155,0.04481966301278825,0.0025108396412264434
101,165,0.01563597088666017,-0.033234920074558805,0.058333333333333334,158,278,0,-0.007658060568423438,0.04110350276835177,0.0022057726349369467
101,166,0.030933077001316044,-0.007898617677890652,0.06666666666666667,158,278,0,0.026010198552145355,0.03959417234673113,0.0029199054124531987
101,167,0.05410474763889817,-0.02060397222828937,0.075,158,278,0,0.049343596726108385,0.040569114784668854,0.004312616151862854
101,168,0.05073104322391743,-0.006800364731343628,0.08333333333333333,158,278,0,0.013165514891364562,0.037828754795338426,0.004578203114047905
101,169,0.016319425892617298,-0.016310424475867648,0.09166666666666666,158,278,0,-0.008969605075127347,0.03494283982331732,0.004171768868372647
101,170,-0.06681694890454974,0.0004056665380350044,0.1,158,278,0,-0.08060454467453093,0.03950901030843868,0.00162847946208554
101,171,-0.01398678481673804,0.0166400236194445,0.10833333333333334,158,278,0,0.024163089665548247,0.03797441824414964,0.002304517768189421
101,172,-0.02367110689160891,0.01905363690671466,0.11666666666666667,158,278,0,-0.031255580248598376,0.03730253444459451,0.0012977148276857873
101,173,0.0004243538272806942,0.002245401411904212,0.125,158,278,0,0.017589260066495787,0.03533120700678464,0.001786461184850087
101,174,0.011928652909148713,0.0038660328965169992,0.13333333333333333,158,278,0,0.007714649874261544,0.03256955129353233,0.001964306845532431
101,175,0.08965411997460423,-0.020068826859759793,0.14166666666666666,158,278,0,0.09994145144886209,0.03930674130906531,0.00490362118363232
101,176,0.002698855643195705,-0.03196210053216788,0.15,158,278,0,-0.03885542220381188,0.03926160939853997,0.0035908498820089937
101,177,0.02425963754676181,-0.004808515016793718,0.15833333333333333,158,278,0,0.02685509093613505,0.03802095755229948,0.004288777113632776
101,178,0.004606939843557419,-0.013495775389047188,0.16666666666666666,158,278,0,-0.0017901875557400741,0.03439788055264354,0.00410640817355159
101,179,0.0049505090360909484,-0.011614084394920569,0.175,158,278,0,0.012786902759294434,0.03223678277330863,0.004366823011123875
101,180,0.004678630851582869,0.019630969936278875,0.18333333333333332,158,278,0,-0.019011756494290582,0.030914280145406824,0.0036654656259614412
101,181,0.05628642468202216,-8.531144594899851e-05,0.19166666666666668,158,278,0,0.052535258829673206,0.033076378013833466,0.005131559422072794
101,182,0.035699636275055256,-0.013309578982492066,0.2,158,278,0,0.002854347018289148,0.030054174914279034,0.005063243049959285
101,183,0.03209981295789165,-0.025320503207182314,0.20833333333333334,158,278,0,0.02814661441952866,0.029863418864804,0.005755744191046366
101,184,0.03996185764605325,-0.013821931385244351,0.21666666666666667,158,278,0,0.027461942405826445,0.029623271218906243,0.006406930137489769
101,185,0.05183315457302945,-0.023386320436962895,0.225,158,278,0,0.04245075174022868,0.03090601927103849,0.007488244785571935
101,186,0.02863151561778425,-0.021298608829194182,0.23333333333333334,158,278,0,0.007426937697094287,0.02855811111364407,0.007486405572917606
101,187,0.05538186382980703,-0.03636448975261059,0.24166666666666667,158,278,0,0.06826851077583454,0.032529151079863115,0.009309868729005114
101,188,0.056863873663251095,-0.0218691324664547,0.25,158,278,0,0.033319877789264034,0.03260822375080321,0.010030169000812881
101,189,0.021171484130554117,-0.025666053133243178,0.25833333333333336,158,278,0,0.00020916085993139683,0.029368317461716028,0.009735538756586438
101,190,0.013583556422184409,-0.0035030498657035356,0.26666666666666666,158,278,0,-0.0002740106991664295,0.02645888678546107,0.009435252272913851
101,191,-0.010232417663664459,-0.01368225295170803,0.275,158,278,0,-0.0076886809781476426,0.024581866204729727,0.008921534275382007
101,192,-0.011599846661657122,0.009624634170599068,0.2833333333333333,158,278,0,-0.012833898348051334,0.02340706941906189,0.008268871296679007
101,193,0.06144854101045664,0.011068816817126341,0.2916666666666667,158,278,0,0.059891598455889136,0.027055522322744614,0.00981755311145531
101,194,0.046824178662601336,-0.025797145862579383,0.3,158,278,0,0.022233520896606282,0.02657332218013078,0.010190032145009839
101,195,0.10756366044218815,-0.01994255920995054,0.30833333333333335,158,278,0,0.0891103931488056,0.032827029276998265,0.012557642975123712
101,196,0.0625504609047747,-0.03577748269697771,0.31666666666666665,158,278,0,0.010125742039158128,0.030556900553214254,0.012484685947044744
101,197,0.023713123799608923,-0.021465905147190663,0.325,158,278,0,-0.006112348995115667,0.028112445397404397,0.01192677489877993
101,198,0.051593890095347976,-0.015143582692174227,0.3333333333333333,158,278,0,0.04729271127184288,0.030030471984848244,0.012987752989971818
101,199,-0.0253271736608347,-0.0240160985825279,0.3416666666666667,158,278,0,-0.04361806495649214,0.03138923128201263,0.011289578451577898
101,200,0.030624576806054803,-0.002085006780575839,0.35,158,278,0,0.053477865988515096,0.03359809475266288,0.012555227077686013
101,201,-0.010624111067542451,-0.02245610046860019,0.35833333333333334,158,278,0,-0.013280163579907198,0.03156630163538731,0.011780165357958216
101,202,0.003247204646206668,0.0024086890975764017,0.36666666666666664,158,278,0,0.009550286624015076,0.029364700134250087,0.011713268995939921
101,203,0.059863291961956396,-0.017007382254159483,0.375,158,278,0,0.07420796640622641,0.03384902676144772,0.013588109918248516
101,204,-0.02914487483247798,-0.023413730622177966,0.38333333333333336,158,278,0,-0.05481904361910426,0.035946028447213375,0.011535895312127932
101,205,0.04623356108522862,0.0028623717904975375,0.39166666666666666,158,278,0,0.06726998665736303,0.03907842426822834,0.013207918052484984
101,206,0.033195934971588154,-0.003400106721979078,0.4,158,278,0,-0.0013154783963202354,0.03530212968103753,0.012772216159020827
101,207,0.02423949051380401,-0.005163648477736838,0.4083333333333333,158,278,0,0.0021824723148385627,0.031990163944417636,0.012454523843695359
101,208,0.06182849333530541,-0.02519358802882034,0.4166666666666667,158,278,0,0.06714569914280646,0.03550571746425652,0.014095259102668692
101,209,0.0448952839030232,-0.018939264288762397,0.425,158,278,0,0.013135183656835171,0.033268664083514386,0.014066456839293686
101,210,-0.03662641991337663,-0.00920481599149586,0.43333333333333335,158,278,0,-0.0642357367223598,0.03636537134739893,0.011717391032444083
101,211,0.018453281438401636,0.0032594344621051353,0.44166666666666665,158,278,0,0.04522751130526534,0.03725158534318557,0.01272269464062872
101,212,0.03212069377672567,-0.0023748942494320616,0.45,158,278,0,0.01936389724666839,0.03546281653353385,0.012921930718809909
101,213,-0.03375160531147818,-0.006130753137131175,0.4583333333333333,158,278,0,-0.05395982107126205,0.03731251698730667,0.01091547816510775
101,214,0.017399389222962948,0.009987329860915467,0.4666666666666667,158,278,0,0.03508837571745958,0.03709010286032196,0.011640665091678305
101,215,0.04893873024260955,-0.029891892175592863,0.475,158,278,0,0.06456312325537279,0.03983740489982704,0.013228338836589141
101,216,0.024428773216452093,-0.029987624490009964,0.48333333333333334,158,278,0,0.014286638907522232,0.037282328300596565,0.013260087838717134
101,217,0.010360393820002034,-0.013895688962448215,0.49166666666666664,158,278,0,0.0042244887449595335,0.03397654434503286,0.012989019865904406
101,218,0.07266760729222124,0.0037278688393803648,0.5,158,278,0,0.06044421552043921,0.0366233114625735,0.014412675735540451
101,219,0.038344165106394504,-0.021678340708287027,0.5083333333333333,158,278,0,0.0004350678350601156,0.033004487099822157,0.01399334749852604
101,220,0.05137264024681695,-0.025714217624477845,0.5166666666666667,158,278,0,0.04564464248405131,0.034268502638245074,0.014942886348091797
101,221,0.07406539951913825,-0.03512786438089151,0.525,158,278,0,0.06706769889763986,0.037548422264184554,0.01650663072457824
101,222,0.09164537133188796,-0.014387119857427301,0.5333333333333333,158,278,0,0.0452988635836219,0.03832346639612829,0.017370397710349546
